,GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M,S0802_C01_094E,income_percent,mobility_percent,raw_composite_rank,final_income_mobility_composite
529,1400000US48201420700,Census Tract 4207; Harris County; Texas,984,100,694,102,59,67,0,15,100,35,0,15,15,19,116,61,117,59,676,100,0,15,345,109,493,96,146,66,758,107,399,81,359,95,695,105,364,74,34,23,15,16,29,40,20,38,284,100,154,71,193,73,107,34,11,16,9,14,21,24,138,65,549,102,50,36,226,99,156,92,136,87,20,24,70,47,45,39,25,27,984,100,70.5,8.4,6,6.7,0,5,10.2,3.6,0,5,1.5,2,11.8,5.8,11.9,5.7,68.7,8.4,0,5,35.1,9.7,50.1,10,14.8,6.5,758,107,52.6,9.4,47.4,9.4,91.7,5.9,48,9.2,4.5,3,2,2.1,3.8,5.2,2.6,4.9,37.5,10.5,20.3,9.2,25.5,8.7,14.1,5,1.5,2.2,1.2,1.8,2.8,3.3,18.2,7.7,72.4,9.4,6.6,4.8,226,99,69,20.2,60.2,20.5,8.8,10.4,31,20.2,19.9,15.9,11.1,12.5,199875.0,35418,180781,37964,215701,139454,-,**,233800,43688,-,**,-,**,"250,000+",***,165313,52509,182188,42948,-,**,232550,45072,178875,67465,175556,47847,199875,76692,"250,000+",***,156192,15344,234650,65876,"250,000+",***,68125,43141,-,**,-,**,-,**,157035,49173,197679,82762,"250,000+",***,"250,000+",***,-,**,-,**,-,**,127625,25888,"250,000+",***,198125,77557,-,**,171250,135274,171500,122501,-,**,68750,38142,61375,35930,-,**,5.6,0.9871559633027523,0.26801801801801806,0.6275869906603853,0.6614678899082569
530,1400000US48201420800,Census Tract 4208; Harris County; Texas,920,109,668,113,34,40,0,15,130,20,0,15,0,15,88,46,154,86,578,104,0,15,236,76,451,111,233,61,749,111,397,98,352,76,616,130,344,100,63,54,31,30,70,71,22,37,195,64,259,90,161,61,87,41,44,64,3,6,42,25,223,85,349,86,135,67,171,67,64,27,59,26,5,9,107,64,70,53,37,34,920,109,72.6,7.1,3.7,4.4,0,5.3,14.1,2.7,0,5.3,0,5.3,9.6,4.9,16.7,8.6,62.8,9.1,0,5.3,25.7,8.6,49,8.5,25.3,6.5,749,111,53,9,47,9,82.2,11.3,45.9,10,8.4,6.9,4.1,4,9.3,9.8,2.9,5,26,7.8,34.6,11.6,21.5,7.4,11.6,5.7,5.9,8.2,0.4,0.8,5.6,3.3,29.8,9.3,46.6,10.6,18,8.9,171,67,37.4,18.3,34.5,17.6,2.9,5.1,62.6,18.3,40.9,21.3,21.6,17.5,226250.0,66290,247763,78367,-,**,-,**,"250,000+",***,-,**,-,**,143000,69544,137262,133898,248684,56482,-,**,162195,80071,"250,000+",***,119519,50647,"250,000+",***,"250,000+",***,207500,67222,"250,000+",***,"250,000+",***,28250,5660,17153,11377,160793,14387,-,**,177063,115711,220469,102235,"250,000+",***,"250,000+",***,-,**,-,**,95833,73096,209250,125965,"250,000+",***,"250,000+",***,109712,56584,72000,51669,70750,50310,-,**,-,**,-,**,-,**,0.0,0.9954128440366973,0.8689189189189189,0.9321658814778081,0.998165137614679
531,1400000US48201420900,Census Tract 4209; Harris County; Texas,2262,285,1668,313,0,21,0,21,339,90,0,21,116,165,139,87,228,180,1622,310,13,20,439,86,907,233,903,311,2065,285,825,192,1240,301,1726,300,793,187,307,198,32,39,32,36,0,21,1077,305,501,187,313,148,108,71,66,58,0,21,359,255,851,232,799,198,56,44,197,121,137,108,137,108,0,21,60,57,60,57,0,21,2262,285,73.7,9,0,2.2,0,2.2,15,4.1,0,2.2,5.1,7.3,6.1,3.8,10.1,7.9,71.7,9.3,0.6,0.9,19.4,4.5,40.1,10.1,39.9,11.1,2065,285,40,9.6,60,9.6,83.6,9.4,38.4,9.5,14.9,9.3,1.5,1.9,1.5,1.8,0,2.4,52.2,10.5,24.3,8.3,15.2,8.1,5.2,3.3,3.2,2.9,0,2.4,17.4,11.1,41.2,10.5,38.7,10.4,2.7,2.2,197,121,69.5,28.1,69.5,28.1,0,22.2,30.5,28.1,30.5,28.1,0,22.2,246500.0,60179,247444,66724,-,**,-,**,"250,000+",***,-,**,-,**,"250,000+",***,151487,74059,"250,000+",***,-,**,"250,000+",***,"250,000+",***,150851,58287,"250,000+",***,"250,000+",***,171025,67696,"250,000+",***,"250,000+",***,151304,19979,-,**,-,**,-,**,152473,76436,"250,000+",***,"250,000+",***,"250,000+",***,-,**,-,**,146274,15399,"250,000+",***,"250,000+",***,"250,000+",***,-,**,-,**,-,**,-,**,216964,134760,216964,134760,-,**,0.8,1.0,0.6689189189189189,0.8344594594594594,0.9142201834862386
532,1400000US48201421000,Census Tract 4210; Harris County; Texas,1045,177,768,168,0,15,0,15,226,61,0,15,5,8,46,28,179,156,623,92,0,15,320,158,445,109,280,74,770,104,418,102,352,68,718,102,398,101,38,25,13,14,14,14,7,10,289,68,93,44,303,96,85,41,0,15,0,15,51,25,156,50,469,109,94,42,275,158,96,39,85,35,11,13,179,155,133,148,46,43,1045,177,73.5,6.2,0,4.7,0,4.7,21.6,6.1,0,4.7,0.5,0.7,4.4,2.6,17.1,12.7,59.6,10.2,0,4.7,30.6,11.3,42.6,10.4,26.8,7.7,770,104,54.3,8.8,45.7,8.8,93.2,3.8,51.7,9.1,4.9,3.1,1.7,1.7,1.8,1.8,0.9,1.3,37.5,8.2,12.1,5.7,39.4,9.6,11,5.1,0,6.3,0,6.3,6.6,3.4,20.3,6.8,60.9,8.4,12.2,5.2,275,158,34.9,23.7,30.9,20.8,4,5.6,65.1,23.7,48.4,31.6,16.7,17.4,210815.0,88369,161806,64922,-,**,-,**,"250,000+",***,-,**,-,**,"250,000+",***,-,**,194821,91630,-,**,-,**,"250,000+",***,99286,21077,"250,000+",***,"250,000+",***,192857,71438,"250,000+",***,"250,000+",***,158750,43758,-,**,-,**,-,**,161250,23969,"250,000+",***,"250,000+",***,"250,000+",***,-,**,-,**,86125,21182,"250,000+",***,"250,000+",***,164722,112057,45250,33320,61944,16061,61181,10099,-,**,29449,23954,28885,504,-,**,0.0,0.9899082568807339,0.8689189189189189,0.9294135878998264,0.9935779816513761
533,1400000US48201421101,Census Tract 4211.01; Harris County; Texas,1520,115,330,117,374,168,38,38,233,118,0,15,234,111,311,123,603,142,310,117,307,153,953,178,141,63,119,92,387,126,212,102,175,82,169,79,75,56,203,112,128,97,15,16,9,14,178,76,93,77,91,83,19,24,6,14,0,15,118,83,101,79,143,72,25,36,1133,157,606,192,515,186,91,68,527,161,363,126,164,98,1520,115,21.7,7.6,24.6,10.3,2.5,2.5,15.3,7.5,0,3.2,15.4,7.4,20.5,8.3,39.7,9.9,20.4,7.7,20.2,9.8,62.7,10.8,9.3,4.2,7.8,6,387,126,54.8,17.1,45.2,17.1,43.7,18.5,19.4,14.7,52.5,18.8,33.1,19.6,3.9,4.3,2.3,3.8,46,17.8,24,18.1,23.5,18.3,4.9,6,1.6,3.7,0,12.1,30.5,18.9,26.1,17.4,37,17.8,6.5,8.8,1133,157,53.5,13.9,45.5,13.7,8,5.9,46.5,13.9,32,10.4,14.5,9,57039.0,9055,56500,46887,50042,12566,-,**,74236,34023,-,**,50729,19000,58693,54648,53750,13373,77969,53853,38574,15371,61504,6434,63750,36611,88474,6821,50063,22070,-,**,69338,24693,82019,23617,60625,6571,-,**,"2,500-",***,-,**,-,**,69118,23695,"2,500-",***,-,**,-,**,-,**,-,**,"2,500-",***,51063,27815,69632,21872,-,**,57277,11236,54722,17442,50515,23191,59943,19154,61217,13260,52122,8882,68657,4266,10.4,0.3522935779816514,0.13783783783783787,0.24506570790974463,0.18990825688073396
534,1400000US48201421103,Census Tract 4211.03; Harris County; Texas,603,52,46,37,105,46,6,8,55,37,0,15,258,67,133,61,385,54,46,37,50,31,316,62,185,66,52,35,356,79,192,65,164,60,91,51,62,41,200,70,101,51,65,48,29,38,156,65,124,60,67,50,9,14,0,15,0,15,44,38,160,64,118,68,34,40,247,85,81,47,59,36,22,28,166,73,150,67,16,19,603,52,7.6,5.7,17.4,7.2,1,1.3,9.1,6.1,0,8,42.8,10.9,22.1,10.3,63.8,9.3,7.6,5.7,8.3,5.1,52.4,9.4,30.7,10.9,8.6,5.7,356,79,53.9,13.8,46.1,13.8,25.6,13.8,17.4,11.1,56.2,14.5,28.4,12.8,18.3,13,8.1,10.5,43.8,17.6,34.8,14.8,18.8,13.1,2.5,3.9,0,13.1,0,13.1,12.4,11.1,44.9,14.8,33.1,17.5,9.6,11.1,247,85,32.8,16.6,23.9,14.4,8.9,10.8,67.2,16.6,60.7,15.9,6.5,7.5,41982.0,5545,21375,12634,60739,35060,-,**,43750,23295,-,**,41280,4026,46776,34410,42287,6236,21375,12634,41466,870,42083,10680,46776,24323,38333,20815,42012,4954,36964,7447,45946,5745,46736,24732,44286,33828,40729,12671,-,**,-,**,-,**,37500,7317,48088,18378,41838,16606,-,**,-,**,-,**,"2,500-",***,36518,5671,46622,2055,-,**,33938,18648,64375,37699,-,**,-,**,21838,18196,21691,15154,-,**,19.7,0.14587155963302753,0.03693693693693689,0.09140424828498221,0.05229357798165138
535,1400000US48201421104,Census Tract 4211.04; Harris County; Texas,1623,300,126,76,86,72,53,57,0,15,0,15,517,159,841,324,1467,301,70,47,76,62,1011,283,445,234,91,78,1103,270,678,237,425,186,309,124,208,119,462,132,329,120,332,271,141,177,358,179,338,96,165,92,197,182,38,60,7,14,160,82,370,131,397,181,176,172,520,245,240,219,71,84,169,208,280,111,225,103,55,52,1623,300,7.8,4.8,5.3,4.4,3.3,3.5,0,3,0,3,31.9,11.4,51.8,12.6,90.4,5.1,4.3,3,4.7,4,62.3,13.3,27.4,12.6,5.6,4.9,1103,270,61.5,14.3,38.5,14.3,28,12.3,18.9,11.1,41.9,14.5,29.8,12.1,30.1,18.5,12.8,13.8,32.5,12.9,30.6,10.8,15,9.3,17.9,13.2,3.4,5.4,0.6,1.3,14.5,7.7,33.5,13.4,36,13,16,13,520,245,46.2,25.2,13.7,16.3,32.5,29.5,53.8,25.2,43.3,21.9,10.6,11,37316.0,13145,-,**,-,**,48051,2646,-,**,-,**,43264,7263,29543,18750,36458,11239,-,**,27045,14419,48873,3539,21896,9092,30759,14874,37292,15765,35377,14030,61542,28367,37401,20748,47500,16855,25978,7617,23015,10781,49014,10637,-,**,49545,36767,23750,4294,36236,1161,48837,600,-,**,-,**,"2,500-",***,28148,6937,55494,18307,49518,27281,20996,6837,-,**,-,**,-,**,-,**,-,**,70863,24339,24.0,0.0981651376146789,0.023423423423423406,0.060794280519051155,0.027522935779816515
536,1400000US48201421203,Census Tract 4212.03; Harris County; Texas,975,196,197,167,120,67,5,9,69,62,0,15,229,91,355,104,605,187,97,57,107,75,612,166,245,97,11,18,481,177,327,172,154,91,130,79,76,55,243,167,187,168,108,60,64,39,190,86,234,166,57,49,0,15,0,15,0,15,168,163,143,50,147,92,23,37,494,120,129,65,120,63,9,14,365,118,201,92,164,88,975,196,20.2,13.9,12.3,7.2,0.5,0.9,7.1,5.6,0,5,23.5,10.9,36.4,11.7,62.1,12.2,9.9,6.3,11,8.1,62.8,10.9,25.1,7.7,1.1,1.9,481,177,68,19.2,32,19.2,27,16.9,15.8,12,50.5,22.3,38.9,25.9,22.5,13.5,13.3,8.9,39.5,19.4,48.6,23,11.9,10.6,0,9.9,0,9.9,0,9.9,34.9,25.4,29.7,15,30.6,18.4,4.8,7.9,494,120,26.1,12.5,24.3,12.2,1.8,2.8,73.9,12.5,40.7,14.6,33.2,15.6,38185.0,6832,-,**,73182,58060,-,**,41114,822,-,**,37457,15232,42560,25183,33340,5141,38304,19656,44083,15275,33125,6487,42473,7250,-,**,31563,17884,"2,500-",***,72895,37101,40556,24377,38833,9042,"2,500-",***,"2,500-",***,34432,11514,-,**,41389,16310,"2,500-",***,39196,28673,-,**,-,**,-,**,"2,500-",***,32642,5095,53906,34144,-,**,41793,12989,47750,27114,44167,29373,-,**,41223,13114,40842,12126,50833,25816,23.2,0.10275229357798166,0.027927927927927976,0.06534011075295482,0.03394495412844037
537,1400000US48201421204,Census Tract 4212.04; Harris County; Texas,1324,278,97,45,292,245,13,17,0,15,0,15,610,213,312,134,898,162,32,26,120,75,918,288,188,90,98,64,655,145,476,149,179,75,179,86,139,85,378,131,312,133,98,50,25,36,245,91,174,111,88,58,127,83,21,20,0,15,134,74,251,122,141,66,129,71,669,279,195,100,148,87,47,50,474,282,313,238,161,171,1324,278,7.3,4,22.1,16.1,1,1.3,0,3.7,0,3.7,46.1,14.1,23.6,10.3,67.8,15.9,2.4,2.1,9.1,5.9,69.3,10,14.2,6.9,7.4,5.3,655,145,72.7,12,27.3,12,27.3,12.6,21.2,12.6,57.7,13.4,47.6,14.8,15,7,3.8,5.3,37.4,12.9,26.6,14.5,13.4,9.6,19.4,11.1,3.2,3.1,0,7.3,20.5,10.3,38.3,14.8,21.5,10.6,19.7,10.5,669,279,29.1,18.7,22.1,16,7,7.9,70.9,18.7,46.8,25.6,24.1,22.8,44222.0,2573,41188,26732,43191,5841,-,**,-,**,-,**,50685,7570,37625,16019,45111,6199,-,**,26860,2129,43757,3282,51731,25078,51250,8130,31306,12424,22714,8613,58819,39034,50777,11741,46382,7379,16413,7930,-,**,50192,11817,-,**,"2,500-",***,30833,16167,51149,12826,37813,25125,-,**,-,**,"2,500-",***,24542,12580,50075,14280,66927,57315,45913,11488,47163,14455,39919,27229,-,**,44808,17465,43617,1041,58517,6792,19.6,0.17706422018348625,0.03828828828828834,0.1076762542358873,0.06972477064220184
538,1400000US48201421205,Census Tract 4212.05; Harris County; Texas,852,87,65,60,33,39,0,15,0,15,0,15,472,82,282,97,736,91,49,55,91,68,500,122,194,97,67,45,565,113,401,98,164,71,132,82,45,51,318,82,260,78,115,66,96,66,214,96,231,83,79,61,38,41,0,15,3,11,75,52,335,104,103,56,52,44,287,109,114,94,54,66,60,64,173,78,130,61,43,49,852,87,7.6,6.8,3.9,4.5,0,5.7,0,5.7,0,5.7,55.4,10,33.1,10.3,86.4,8.1,5.8,6.2,10.7,8.1,58.7,12.6,22.8,10.7,7.9,5.3,565,113,71,10.6,29,10.6,23.4,12.1,8,8.5,56.3,13.5,46,12.4,20.4,10.7,17,10.8,37.9,13.6,40.9,13.9,14,10.2,6.7,7,0,8.5,0.5,2,13.3,9,59.3,11.7,18.2,9.4,9.2,7.8,287,109,39.7,24.3,18.8,19.7,20.9,19.8,60.3,24.3,45.3,22.3,15,15.7,33816.0,2014,-,**,-,**,-,**,-,**,-,**,30992,2561,43843,9947,33114,1699,-,**,32473,16946,33368,2069,56290,38880,29097,8725,28444,5699,24491,7772,36389,14127,-,**,-,**,27602,18043,18500,11090,27125,13366,24907,12419,25114,8752,27832,12114,-,**,-,**,-,**,-,**,"2,500-",***,25820,4870,62022,24270,43472,16086,44792,9498,43796,9777,-,**,-,**,50813,16735,55769,17426,-,**,33.5,0.05321100917431193,0.008108108108108136,0.030659558641210033,0.007339449541284404
539,1400000US48201421206,Census Tract 4212.06; Harris County; Texas,767,265,23,35,30,53,3,5,6,9,0,15,276,94,429,263,728,256,0,15,96,63,489,251,160,119,22,31,488,260,394,251,94,77,172,236,164,236,179,85,119,61,137,67,111,71,157,87,279,244,42,46,5,8,5,10,0,15,95,57,286,251,86,72,21,35,279,131,104,65,0,15,104,65,175,120,144,114,31,36,767,265,3,4.7,3.9,6.6,0.4,0.7,0.8,1.3,0,6.3,36,15.5,55.9,18.2,94.9,6.8,0,6.3,12.5,9.4,63.8,18.3,20.9,14.4,2.9,4.1,488,260,80.7,16.8,19.3,16.8,35.2,32.3,33.6,33,36.7,22.1,24.4,16.4,28.1,18.7,22.7,18,32.2,21.1,57.2,24.1,8.6,10.2,1,1.9,1,2.1,0,9.7,19.5,14.4,58.6,23.9,17.6,16.8,4.3,7.6,279,131,37.3,23.6,0,16.3,37.3,23.6,62.7,23.6,51.6,24.9,11.1,13.4,31203.0,775,-,**,-,**,-,**,-,**,-,**,31824,3268,30951,1288,31086,737,-,**,27500,12062,31922,1536,-,**,-,**,31121,906,30973,4841,48250,25866,31311,186,-,**,"2,500-",***,"2,500-",***,-,**,32404,28693,-,**,31346,576,-,**,-,**,-,**,-,**,"2,500-",***,31472,4558,-,**,-,**,24803,18044,30789,10652,-,**,30789,10652,-,**,-,**,-,**,36.6,0.030275229357798167,0.0045045045045044585,0.017389866931151313,0.0045871559633027525
540,1400000US48201421301,Census Tract 4213.01; Harris County; Texas,1160,195,75,59,69,53,38,60,33,36,0,15,478,162,467,230,1007,209,51,52,128,82,701,153,237,176,94,58,719,160,351,151,368,137,248,114,136,82,366,158,215,134,105,103,0,15,254,104,160,114,233,121,72,67,0,15,0,15,182,125,211,128,228,105,98,98,441,193,90,76,61,60,29,47,351,186,158,79,193,184,1160,195,6.5,4.9,5.9,4.9,3.3,5.3,2.8,3.2,0,4.2,41.2,13.9,40.3,16,86.8,7,4.4,4.4,11,7.2,60.4,13.8,20.4,13,8.1,5.1,719,160,48.8,16.8,51.2,16.8,34.5,14.2,18.9,10.2,50.9,17.3,29.9,16.8,14.6,14.5,0,6.7,35.3,12.2,22.3,14.3,32.4,16.2,10,9,0,6.7,0,6.7,25.3,16.1,29.3,15.2,31.7,14.6,13.6,13.3,441,193,20.4,17.4,13.8,14.4,6.6,10.7,79.6,17.4,35.8,21.7,43.8,27.9,41842.0,15318,-,**,48505,10550,-,**,-,**,-,**,42714,23446,48448,31093,42204,17333,"2,500-",***,49754,36024,31164,4840,57682,14170,-,**,28217,14709,-,**,41184,14666,29081,12436,28235,7515,"2,500-",***,"2,500-",***,65024,50497,-,**,-,**,-,**,-,**,-,**,-,**,-,**,"2,500-",***,22083,15756,40263,18552,66651,23906,48766,11282,48879,20302,49009,36960,-,**,48403,24245,31771,22850,58677,32943,42.5,0.14220183486238533,0.0009009009009008917,0.07155136788164311,0.03853211009174312
541,1400000US48201421302,Census Tract 4213.02; Harris County; Texas,1768,572,176,149,600,520,0,21,507,233,0,21,252,113,233,125,457,109,152,146,26,42,1011,556,567,241,164,96,1260,573,528,270,732,554,537,247,362,239,248,97,150,101,475,531,16,28,245,130,600,523,191,197,132,147,72,60,20,35,16,25,540,268,678,527,26,42,508,201,252,169,199,155,53,74,256,121,137,82,119,86,1768,572,10,8.9,33.9,21.1,0,2.8,28.7,13.2,0,2.8,14.3,8.2,13.2,7.9,25.8,10.6,8.6,8.5,1.5,2.4,57.2,17.8,32.1,14.7,9.3,6.4,1260,573,41.9,25.1,58.1,25.1,42.6,24.1,28.7,20.7,19.7,11.5,11.9,9.2,37.7,29.6,1.3,2.3,19.4,12,47.6,26.2,15.2,15,10.5,12.9,5.7,5.8,1.6,3.1,1.3,2.1,42.9,23.7,53.8,24.4,2.1,3.4,508,201,49.6,21.4,39.2,21.3,10.4,14.5,50.4,21.4,27,15.6,23.4,16.9,55064.0,25786,36552,26578,100493,50142,-,**,34929,15785,-,**,53365,21775,-,**,58835,17944,36207,3437,-,**,62788,58710,47467,27597,32417,12288,55705,39542,36661,7341,100284,82250,42549,10983,38542,32229,40170,22144,28346,4540,100922,37464,-,**,42936,11524,100396,92655,73502,34272,36189,774,-,**,-,**,-,**,36569,14464,100291,90574,-,**,32038,20065,-,**,26161,18564,-,**,32429,24178,30536,15863,85881,55950,17.2,0.3385321100917431,0.058558558558558516,0.1985453343251508,0.14495412844036698
542,1400000US48201421401,Census Tract 4214.01; Harris County; Texas,1326,135,101,97,258,136,28,41,128,74,0,15,554,119,257,106,818,158,0,15,271,137,661,139,324,121,70,78,842,161,416,125,426,154,261,128,153,86,339,120,192,105,242,137,71,56,518,165,211,94,88,63,1,5,0,15,24,30,173,94,331,141,256,138,82,65,484,119,214,107,113,82,101,86,270,97,228,98,42,47,1326,135,7.6,6.9,19.5,9.5,2.1,3.1,9.7,5.6,0,3.7,41.8,10.1,19.4,8.2,61.7,10.9,0,3.7,20.4,9.4,49.8,9.7,24.4,9.3,5.3,5.9,842,161,49.4,13.5,50.6,13.5,31,13.5,18.2,9.6,40.3,15,22.8,13.1,28.7,13.7,8.4,6.1,61.5,11,25.1,11.7,10.5,7.5,0.1,0.5,0,5.8,2.9,3.5,20.5,11.4,39.3,14.5,30.4,14.5,9.7,7.7,484,119,44.2,17.6,23.3,16.2,20.9,15.7,55.8,17.6,47.1,17.9,8.7,10,36451.0,4806,-,**,-,**,-,**,38158,11826,-,**,36419,7934,34266,4250,35897,4385,-,**,-,**,50486,24414,33056,15414,-,**,40665,8486,33500,27637,52946,10695,40481,5748,50208,20162,-,**,"2,500-",***,53125,25607,-,**,36806,13437,52674,41960,51111,24135,-,**,-,**,-,**,"2,500-",***,36348,5196,55655,15917,68182,14851,31500,10841,21250,17916,14103,9026,-,**,34153,3784,33992,2728,-,**,38.5,0.08256880733944955,0.003603603603603567,0.043086205471526556,0.013761467889908258
543,1400000US48201421402,Census Tract 4214.02; Harris County; Texas,1262,203,63,63,36,41,0,15,33,47,0,15,547,181,583,232,1158,223,35,42,46,54,683,212,515,199,18,26,944,259,735,245,209,98,465,215,429,209,299,120,216,108,180,120,90,83,255,121,440,239,193,109,56,61,0,15,0,15,91,69,450,200,305,170,98,71,318,149,110,83,92,78,18,36,208,121,150,93,58,69,1262,203,5,5,2.9,3.4,0,3.9,2.6,3.7,0,3.9,43.3,13.7,46.2,15,91.8,6.2,2.8,3.3,3.6,4.4,54.1,14.2,40.8,14.1,1.4,2.1,944,259,77.9,10.1,22.1,10.1,49.3,14.6,45.4,14.3,31.7,13.2,22.9,11.5,19.1,11.7,9.5,8.6,27,12.4,46.6,17.1,20.4,11.9,5.9,6.7,0,5.2,0,5.2,9.6,7.5,47.7,14.9,32.3,15.7,10.4,7.4,318,149,34.6,21.5,28.9,21.8,5.7,10.6,65.4,21.5,47.2,20.2,18.2,19.6,37684.0,6454,-,**,-,**,-,**,-,**,-,**,37188,7245,38278,28860,37308,8049,-,**,-,**,36250,10223,38844,12440,-,**,25385,13778,24495,9490,-,**,35947,17409,34313,20225,21632,4202,21319,10628,46058,35060,41711,22179,18917,18377,23431,2081,107952,88344,-,**,-,**,-,**,"2,500-",***,23947,6381,39115,20983,109043,12491,36284,25238,20600,10466,19700,4077,-,**,39138,8204,40833,2647,-,**,13.9,0.1,0.08873873873873872,0.09436936936936936,0.05412844036697248
