,GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M,S0802_C01_094E,income_percent,mobility_percent,raw_composite_rank,final_income_mobility_composite
147,1400000US48453030600,Census Tract 306; Travis County; Texas,3308,437,2652,437,108,146,0,21,250,111,0,21,0,21,298,164,318,157,2515,422,173,129,1689,375,929,279,517,137,1278,239,639,193,639,157,1016,180,445,113,238,181,194,177,24,41,0,21,802,234,170,118,206,113,74,68,26,40,0,21,193,82,336,213,709,195,40,39,2030,436,992,314,883,297,109,108,1038,387,713,280,325,284,3308,437,80.2,6.7,3.3,4.4,0,1.5,7.6,3.3,0,1.5,0,1.5,9,5.1,9.6,4.9,76,6.5,5.2,3.9,51.1,7.9,28.1,7.3,15.6,4.4,1278,239,50,9.9,50,9.9,79.5,12.3,34.8,9.3,18.6,12.1,15.2,12.2,1.9,3.1,0,3.8,62.8,9.5,13.3,9.2,16.1,9,5.8,5.5,2,3.2,0,3.8,15.1,7,26.3,14.2,55.5,13,3.1,3,2030,436,48.9,13.5,43.5,13,5.4,5.3,51.1,13.5,35.1,12.6,16,12.6,105345.0,30958,108976,21342,-,**,-,**,72414,66106,-,**,-,**,-,**,66571,37308,110098,14622,51865,22064,91420,33380,142708,126067,111840,38450,240114,56883,241733,135946,237841,57687,246333,19618,"250,000+",***,109214,99841,108690,7143,-,**,-,**,183929,120232,247167,103376,"250,000+",***,242102,87909,-,**,-,**,-,**,-,**,"250,000+",***,"250,000+",***,64448,17956,84667,17438,81607,23399,91269,38555,62587,26170,49008,5482,64397,54828,2.8,0.5830388692579506,0.3715277777777778,0.4772833235178642,0.45229681978798586
148,1400000US48453030700,Census Tract 307; Travis County; Texas,1860,268,1637,283,0,15,0,15,66,43,0,15,59,73,98,65,155,82,1593,281,13,20,440,126,700,135,707,234,1407,283,480,115,927,264,1260,269,384,80,115,97,96,94,32,29,0,15,927,281,196,80,211,67,61,37,0,15,12,18,166,67,553,246,642,115,46,37,453,120,304,120,293,120,11,19,149,76,136,72,13,20,1860,268,88,5.2,0,2.6,0,2.6,3.5,2.4,0,2.6,3.2,3.9,5.3,3.5,8.3,4.5,85.6,5,0.7,1.1,23.7,6.2,37.6,8.1,38,8.7,1407,283,34.1,8.6,65.9,8.6,89.6,7.1,27.3,7.4,8.2,6.6,6.8,6.5,2.3,2.1,0,3.5,65.9,8,13.9,6.2,15,5.3,4.3,2.8,0,3.5,0.9,1.3,11.8,4.6,39.3,10.9,45.6,9.8,3.3,2.8,453,120,67.1,16.5,64.7,17.2,2.4,4.1,32.9,16.5,30,15.3,2.9,4.6,189688.0,36331,195815,40479,-,**,-,**,214318,146635,-,**,-,**,"250,000+",***,-,**,198403,44309,-,**,219091,65167,"250,000+",***,90972,34288,225375,62776,"250,000+",***,197569,42685,"250,000+",***,"250,000+",***,155915,94622,155982,139930,-,**,-,**,189740,41390,"250,000+",***,"250,000+",***,"250,000+",***,-,**,-,**,124861,46231,156138,84771,"250,000+",***,"250,000+",***,76589,15135,75781,24251,75495,30600,-,**,98264,44271,99167,59177,-,**,0.0,0.9293286219081273,0.8732638888888888,0.901296255398508,0.9646643109540636
149,1400000US48453030800,Census Tract 308; Travis County; Texas,2534,340,1528,275,119,122,0,15,390,161,0,15,88,89,409,198,493,185,1396,271,341,162,1315,358,513,140,365,88,632,226,300,153,332,151,410,169,237,147,46,50,0,15,176,149,63,84,308,157,241,181,83,54,0,15,0,15,0,15,75,72,124,83,350,181,83,108,1902,345,1110,305,915,205,195,210,792,215,375,172,417,207,2534,340,60.3,8.7,4.7,4.9,0,2,15.4,5.8,0,2,3.5,3.4,16.1,7.1,19.5,7.2,55.1,8.5,13.5,6.6,51.9,9.5,20.2,5.4,14.4,3.9,632,226,47.5,16.1,52.5,16.1,64.9,19.9,37.5,19.6,7.3,7.6,0,7.6,27.8,19.9,10,12.5,48.7,20.3,38.1,18.9,13.1,11.4,0,7.6,0,7.6,0,7.6,11.9,11.1,19.6,12.6,55.4,19.5,13.1,16,1902,345,58.4,10.1,48.1,9.9,10.3,9.9,41.6,10.1,19.7,9.3,21.9,10,81700.0,19057,63577,25370,77066,61001,-,**,142059,91543,-,**,95160,18325,104792,46957,77357,24790,64423,28687,46019,23735,97130,20988,109375,61682,56339,23590,95625,46568,-,**,64769,42486,121667,91825,207847,183795,-,**,-,**,63462,30098,-,**,-,**,-,**,208264,154532,-,**,-,**,-,**,-,**,-,**,148895,111772,-,**,77227,14713,70645,34176,59141,22750,155550,107168,85577,27750,75197,55321,-,**,5.4,0.2862190812720848,0.22048611111111116,0.253352596191598,0.1872791519434629
150,1400000US48453030900,Census Tract 309; Travis County; Texas,3308,294,2615,329,18,23,0,21,31,36,0,21,171,119,473,181,986,239,2080,260,99,88,1633,279,951,187,625,154,1669,264,717,165,952,222,1229,261,539,126,259,163,90,98,181,125,88,102,918,212,390,156,226,145,62,69,39,64,34,54,211,111,631,211,741,162,86,67,1639,297,980,258,736,211,244,132,659,268,379,138,280,222,3308,294,79.1,6.2,0.5,0.7,0,1.5,0.9,1.1,0,1.5,5.2,3.7,14.3,5.3,29.8,6,62.9,6.6,3,2.7,49.4,6.1,28.7,5.7,18.9,4.4,1669,264,43,8.5,57,8.5,73.6,10.8,32.3,6.4,15.5,9.2,5.4,5.9,10.8,7.3,5.3,6,55,8.5,23.4,8.9,13.5,8.3,3.7,4.3,2.3,3.9,2,3.2,12.6,5.9,37.8,10.7,44.4,9.1,5.2,3.8,1639,297,59.8,13.5,44.9,11.3,14.9,7.9,40.2,13.5,23.1,8.6,17.1,12.1,94398.0,35359,114436,28563,-,**,-,**,-,**,-,**,-,**,42802,36700,69381,22043,123750,27121,-,**,147465,32118,59952,29826,76964,28094,133218,26320,133094,32619,133571,57402,164095,38115,142463,49078,75655,71066,-,**,-,**,-,**,119352,35853,196250,111484,-,**,-,**,-,**,-,**,76607,32266,86328,53822,200855,32857,220962,30948,68327,10805,46881,9336,39167,22839,131604,23419,78542,54428,107557,57770,69674,55038,2.6,0.44876325088339225,0.38541666666666663,0.4170899587750294,0.392226148409894
151,1400000US48453031000,Census Tract 310; Travis County; Texas,2278,236,1624,270,47,55,0,15,114,94,0,15,54,63,439,188,648,169,1451,260,48,77,915,178,918,236,397,192,933,176,394,115,539,147,721,184,320,116,129,93,31,51,83,82,43,65,371,138,333,165,194,103,35,49,0,15,0,15,39,40,199,118,548,143,147,93,1345,271,653,222,433,199,220,152,692,230,584,217,108,87,2278,236,71.3,8.8,2.1,2.4,0,2.2,5,4.1,0,2.2,2.4,2.8,19.3,8,28.4,7.4,63.7,8.1,2.1,3.3,40.2,8.4,40.3,9.1,17.4,7.7,933,176,42.2,10.2,57.8,10.2,77.3,12.6,34.3,12.2,13.8,10,3.3,5.3,8.9,8.2,4.6,6.7,39.8,11.1,35.7,15.1,20.8,11.1,3.8,5.4,0,5.2,0,5.2,4.2,4.1,21.3,11.5,58.7,12.9,15.8,9,1345,271,48.6,13.5,32.2,13.8,16.4,10.7,51.4,13.5,43.4,13.3,8,6.5,105000.0,23181,98714,27428,-,**,-,**,146273,56058,-,**,-,**,107649,89351,108274,71754,96350,23607,-,**,131066,19370,95400,22089,68652,13866,144179,29407,147128,27604,112232,35913,147578,25064,159630,35648,84740,63826,-,**,110087,35900,-,**,110208,40469,158935,64591,146676,23887,-,**,-,**,-,**,-,**,82656,78820,148438,24417,144393,94641,75462,20584,66615,38468,45691,15533,121395,30029,87947,34549,73438,30610,116702,28560,2.0,0.5759717314487632,0.4652777777777778,0.5206247546132705,0.5265017667844523
152,1400000US48453031100,Census Tract 311; Travis County; Texas,1835,234,1353,211,44,53,4,7,127,111,0,15,55,54,252,139,300,148,1271,197,26,40,530,161,759,153,520,114,1439,231,630,165,809,184,1294,221,600,157,77,48,30,36,68,62,0,15,700,177,281,128,276,68,161,120,21,33,0,15,240,110,387,153,663,177,149,74,396,101,133,64,127,61,6,14,263,97,238,96,25,27,1835,234,73.7,8.4,2.4,3,0.2,0.4,6.9,5.8,0,2.7,3,2.8,13.7,7.2,16.3,7.2,69.3,8.5,1.4,2.2,28.9,7.5,41.4,6.7,28.3,5.9,1439,231,43.8,9.1,56.2,9.1,89.9,5,41.7,8.9,5.4,3.3,2.1,2.4,4.7,4.2,0,3.4,48.6,9.5,19.5,8,19.2,5.7,11.2,7.7,1.5,2.2,0,3.4,16.7,7.3,26.9,9,46.1,10.6,10.4,4.9,396,101,33.6,15.2,32.1,14.5,1.5,3.4,66.4,15.2,60.1,15.7,6.3,6.9,151967.0,19811,154886,19306,-,**,-,**,"250,000+",***,-,**,21823,6593,89702,72124,81058,34315,160250,15693,-,**,153409,47275,175972,45771,89762,33339,161368,9565,209667,67813,151708,45980,162982,8120,230739,57675,-,**,-,**,115625,25140,-,**,150167,63444,208424,36889,190357,119351,230673,152039,-,**,-,**,-,**,188438,161756,164452,21910,214861,45226,72885,34719,62083,13052,62731,12354,-,**,-,**,-,**,-,**,1.2,0.8445229681978799,0.5642361111111112,0.7043795396544955,0.7632508833922261
153,1400000US48453031200,Census Tract 312; Travis County; Texas,2736,379,2053,410,38,47,23,29,218,122,0,21,27,44,377,133,378,132,1953,401,7,16,754,135,1107,254,868,286,2186,372,661,145,1525,373,2005,375,560,154,46,59,0,21,135,158,101,128,1143,339,591,260,422,130,30,33,0,21,0,21,518,305,430,150,907,190,331,204,550,165,365,194,351,192,14,15,185,127,108,78,77,92,2736,379,75,6.5,1.4,1.7,0.8,1,8,4.6,0,1.8,1,1.6,13.8,5.4,13.8,5.1,71.4,6.6,0.3,0.6,27.6,5.9,40.5,7.2,31.7,7.9,2186,372,30.2,7.5,69.8,7.5,91.7,7.4,25.6,8.2,2.1,2.7,0,2.3,6.2,7.1,4.6,5.7,52.3,10.4,27,10.4,19.3,7.1,1.4,1.5,0,2.3,0,2.3,23.7,11.6,19.7,6.6,41.5,10.6,15.1,8.5,550,165,66.4,25,63.8,25.2,2.5,2.8,33.6,25,19.6,13.4,14,18.7,152470.0,15849,157645,25447,-,**,-,**,174744,48844,-,**,-,**,79511,32415,82444,58926,158924,32268,-,**,159419,30358,184663,43136,104848,63738,173397,21179,238512,73268,152225,17403,180059,14425,246855,27308,-,**,-,**,-,**,-,**,151034,6145,180380,81195,"250,000+",***,"250,000+",***,-,**,-,**,126016,79434,112500,57116,182881,21493,239191,26282,51202,15043,50029,22997,44628,21243,-,**,-,**,-,**,78098,60522,0.0,0.8480565371024735,0.8732638888888888,0.8606602129956812,0.9328621908127208
154,1400000US48453031300,Census Tract 313; Travis County; Texas,1872,139,1379,170,151,110,0,15,142,94,0,15,83,71,117,58,291,111,1257,174,12,18,826,129,658,123,376,119,1024,147,414,86,610,144,890,127,355,82,97,85,34,30,37,33,25,27,450,124,290,118,187,90,97,50,0,15,0,15,76,45,266,116,493,103,189,81,848,123,355,119,309,109,46,35,493,137,389,140,104,85,1872,139,73.7,8.2,8.1,5.8,0,2.6,7.6,5,0,2.6,4.4,3.7,6.3,3.1,15.5,5.8,67.1,8,0.6,1,44.1,6.9,35.1,6.5,20.1,5.6,1024,147,40.4,8.4,59.6,8.4,86.9,8.1,34.7,7.9,9.5,7.7,3.3,2.8,3.6,3.3,2.4,2.7,43.9,9.5,28.3,10.7,18.3,8.6,9.5,5.2,0,4.8,0,4.8,7.4,4.2,26,8.5,48.1,10.6,18.5,8,848,123,41.9,13.2,36.4,11.9,5.4,4.2,58.1,13.2,45.9,14.3,12.3,10,108958.0,14449,134018,32278,-,**,-,**,-,**,-,**,-,**,67986,4697,77708,30844,153819,28989,-,**,106063,14457,168214,89299,90625,37645,209844,25450,232500,23349,168750,27982,228462,28146,239844,17911,-,**,158654,107667,-,**,-,**,157708,25003,"250,000+",***,219205,43463,228606,73938,-,**,-,**,-,**,137167,59405,244427,31120,209818,49918,86020,13747,73875,28463,62009,24740,140227,34241,92528,12929,92159,12842,95098,43223,2.2,0.6254416961130742,0.44270833333333337,0.5340750147232038,0.5441696113074205
155,1400000US48453031400,Census Tract 314; Travis County; Texas,2353,333,1649,336,0,15,0,15,205,112,0,15,42,67,457,250,432,230,1590,332,47,59,473,232,1161,280,672,219,1241,330,462,218,779,282,713,176,241,92,302,208,161,190,226,215,60,70,685,306,376,151,91,53,89,68,0,15,0,15,150,82,552,231,440,210,99,72,1112,240,531,193,461,177,70,76,581,183,379,174,202,115,2353,333,70.1,10.2,0,2.1,0,2.1,8.7,4.9,0,2.1,1.8,2.9,19.4,10,18.4,9.2,67.6,9.8,2,2.5,20.1,9.2,49.3,9.9,28.6,8.7,1241,330,37.2,15,62.8,15,57.5,16.3,19.4,8.7,24.3,13.4,13,13.8,18.2,15.7,4.8,5.7,55.2,12.9,30.3,12.3,7.3,4.9,7.2,5.6,0,3.9,0,3.9,12.1,6.2,44.5,13.7,35.5,13.9,8,5.6,1112,240,47.8,13.1,41.5,12.3,6.3,6.6,52.2,13.1,34.1,13.5,18.2,10.5,86036.0,30451,86607,32832,-,**,-,**,"250,000+",***,-,**,-,**,-,**,47819,25475,86000,32111,-,**,77377,34664,78233,62927,97339,40808,117765,69718,-,**,134583,126264,226725,48337,225757,150203,23810,20479,14297,5786,-,**,-,**,-,**,127826,56457,"250,000+",***,-,**,-,**,-,**,164297,131365,-,**,203958,203883,-,**,80732,32136,95536,54664,73199,46350,-,**,80091,50498,39771,25277,-,**,3.5,0.35335689045936397,0.30729166666666663,0.3303242785630153,0.2579505300353357
156,1400000US48453031500,Census Tract 315; Travis County; Texas,3225,394,2301,398,194,202,0,21,26,41,0,21,316,223,388,176,726,233,2204,368,48,69,839,262,1578,381,760,181,2168,369,1230,304,938,226,1745,343,944,245,270,136,133,122,153,151,153,151,991,252,396,157,746,230,21,32,14,31,0,21,183,91,957,352,849,254,179,137,1057,418,351,171,324,170,27,44,706,376,570,357,136,95,3225,394,71.3,7.5,6,6.2,0,1.5,0.8,1.3,0,1.5,9.8,7,12,5.4,22.5,6.9,68.3,7.7,1.5,2.2,26,7.5,48.9,8.9,23.6,5.9,2168,369,56.7,8.8,43.3,8.8,80.5,9.3,43.5,8.4,12.5,6,6.1,5.5,7.1,6.6,7.1,6.6,45.7,7.9,18.3,6.4,34.4,9.1,1,1.5,0.6,1.5,0,2.3,8.4,4.3,44.1,12.4,39.2,10.2,8.3,6.5,1057,418,33.2,16.4,30.7,15.9,2.6,4.5,66.8,16.4,53.9,19.7,12.9,8.7,108343.0,19297,116328,40168,-,**,-,**,-,**,-,**,47975,15187,-,**,52200,25598,121765,50279,-,**,193559,33708,99405,25861,80833,45565,139559,55482,185640,69003,107188,44704,140030,47941,183214,120627,-,**,"250,000+",***,185828,147647,185828,147647,118897,48564,183393,99617,154083,113897,-,**,-,**,-,**,92348,31006,95750,49265,183661,50359,"250,000+",***,87656,65287,92731,55044,81875,60590,-,**,-,**,-,**,221765,171544,0.0,0.6219081272084805,0.8732638888888888,0.7475860080486847,0.8197879858657244
157,1400000US48453031600,Census Tract 316; Travis County; Texas,1070,83,851,129,82,79,0,15,10,17,0,15,10,18,117,65,78,57,823,127,0,15,360,104,351,69,359,78,520,96,183,60,337,86,441,85,141,45,53,37,24,34,26,35,18,30,326,79,83,66,55,49,56,43,0,15,0,15,99,41,126,69,230,72,65,61,550,96,334,98,263,86,71,51,216,90,180,81,36,34,1070,83,79.5,9.6,7.7,7.3,0,4.6,0.9,1.6,0,4.6,0.9,1.6,10.9,6.2,7.3,5.2,76.9,10,0,4.6,33.6,8.5,32.8,7,33.6,6.9,520,96,35.2,10.2,64.8,10.2,84.8,8.7,27.1,9,10.2,7,4.6,6.4,5,6.2,3.5,5.5,62.7,10.3,16,11.3,10.6,9.3,10.8,8.7,0,9.2,0,9.2,19,9,24.2,11.2,44.2,12.6,12.5,10.9,550,96,60.7,14.9,47.8,12.8,12.9,9.2,39.3,14.9,32.7,13.9,6.5,5.8,121364.0,48496,120114,50152,-,**,-,**,-,**,-,**,-,**,182578,93601,82500,54654,130417,51788,-,**,99773,47540,153401,29007,73125,40967,174167,30509,"250,000+",***,170069,32956,200139,94207,"250,000+",***,146250,58957,-,**,-,**,-,**,146610,12215,183828,138773,"250,000+",***,"250,000+",***,-,**,-,**,141106,11214,145650,46653,"250,000+",***,174962,75203,61000,38953,60375,39329,43997,3356,105375,27835,68636,65607,-,**,77250,28113,5.0,0.6890459363957597,0.25173611111111116,0.47039102375343544,0.4416961130742049
158,1400000US48453031700,Census Tract 317; Travis County; Texas,2014,256,1346,239,36,42,16,24,267,163,0,15,129,80,220,100,660,207,1033,188,44,66,825,172,755,189,390,145,1214,264,544,213,670,170,692,148,245,126,272,165,171,145,250,202,128,125,512,169,334,133,230,107,94,114,44,56,0,15,137,119,407,211,443,149,227,121,800,169,514,135,489,136,25,23,286,127,185,109,101,82,2014,256,66.8,8.7,1.8,2,0.8,1.2,13.3,7.4,0,2.4,6.4,4.1,10.9,4.9,32.8,9,51.3,8.8,2.2,3.3,41,7.4,37.5,7.6,19.4,6.6,1214,264,44.8,12.1,55.2,12.1,57,15.1,20.2,10,22.4,11.4,14.1,10.8,20.6,14.4,10.5,9.6,42.2,10,27.5,10.9,18.9,8.2,7.7,8.8,3.6,4.5,0,4,11.3,9,33.5,13.8,36.5,13.5,18.7,9.6,800,169,64.3,12.9,61.1,13.2,3.1,2.9,35.8,12.9,23.1,12.1,12.6,9.7,105076.0,32165,97143,30052,-,**,-,**,-,**,-,**,95724,46652,168906,100645,95132,34951,133625,34456,-,**,110096,51078,130972,59977,53949,8124,135931,29167,152500,61268,135196,39009,156563,35313,172121,54922,-,**,-,**,-,**,-,**,106000,29478,171402,51368,-,**,-,**,-,**,-,**,-,**,72031,63649,175208,54514,239034,97112,64375,18897,54180,5511,54088,4739,93906,92817,128750,51210,-,**,162244,153369,2.5,0.5795053003533569,0.3993055555555556,0.48940542795445624,0.47703180212014135
159,1400000US48453031800,Census Tract 318; Travis County; Texas,1960,220,1219,308,193,224,0,15,71,100,0,15,61,73,416,154,434,154,1118,305,0,15,943,202,624,237,393,69,1396,305,562,154,834,322,938,330,296,110,426,171,266,145,32,41,0,15,774,252,343,208,191,75,88,86,0,15,0,15,178,113,262,130,868,320,88,86,564,188,389,180,289,166,100,82,175,99,154,97,21,30,1960,220,62.2,13.1,9.8,11.2,0,2.5,3.6,5.1,0,2.5,3.1,3.8,21.2,8.5,22.1,8.5,57,12.9,0,2.5,48.1,10,31.8,10.3,20.1,4,1396,305,40.3,13.3,59.7,13.3,67.2,13.4,21.2,8.9,30.5,13.1,19.1,10.7,2.3,3,0,3.5,55.4,13.1,24.6,13,13.7,6.1,6.3,6.3,0,3.5,0,3.5,12.8,8.6,18.8,9.4,62.2,13.1,6.3,6.3,564,188,69,17.2,51.2,19.4,17.7,14.2,31,17.2,27.3,16.9,3.7,5.4,96897.0,22596,88292,16216,-,**,-,**,-,**,-,**,-,**,111481,83647,96000,63996,95161,20319,-,**,149732,43763,84194,16297,75224,21604,115543,44251,99926,50630,149048,95812,160455,48129,163929,68559,49930,32639,47852,26614,-,**,-,**,111172,104545,110063,64655,-,**,-,**,-,**,-,**,21625,10180,62024,32963,164181,50192,-,**,53889,50272,80956,51987,-,**,112315,65611,50282,23047,41852,16065,-,**,0.0,0.48056537102473496,0.8732638888888888,0.6769146299568118,0.7243816254416962
160,1400000US48453031900,Census Tract 319; Travis County; Texas,2266,240,1491,258,112,129,45,76,86,82,0,21,42,53,490,259,559,272,1278,267,21,35,918,202,901,219,426,152,1451,214,535,162,916,192,1283,189,455,158,124,105,80,82,44,72,0,21,726,208,396,157,224,154,105,95,0,21,0,21,179,120,276,136,840,201,156,115,815,211,544,202,405,201,139,118,271,141,181,118,90,75,2266,240,65.8,10.6,4.9,5.7,2,3.4,3.8,3.7,0,2.2,1.9,2.3,21.6,10.5,24.7,11.2,56.4,11.9,0.9,1.6,40.5,8.1,39.8,8.2,18.8,6.4,1451,214,36.9,9.8,63.1,9.8,88.4,8,31.4,10.3,8.5,6.9,5.5,5.4,3,4.8,0,3.4,50,9.9,27.3,9.8,15.4,10.7,7.2,6.8,0,3.4,0,3.4,12.3,7.6,19,9,57.9,11.7,10.8,7.8,815,211,66.7,16.1,49.7,20.7,17.1,13.5,33.3,16.1,22.2,13.6,11,9.3,114643.0,26474,138240,30192,-,**,-,**,116193,88530,-,**,-,**,79820,67666,96935,12299,138469,23818,-,**,121979,30620,137898,37433,65100,27520,139067,17216,121928,41155,145833,23511,146969,18426,145341,39958,-,**,-,**,-,**,-,**,118750,56412,157600,110836,145233,63154,-,**,-,**,-,**,-,**,88071,13310,158378,10196,227664,163513,77874,33300,79046,38946,76016,40229,189028,90212,-,**,-,**,113750,35797,0.0,0.6537102473498233,0.8732638888888888,0.7634870681193561,0.833922261484099
161,1400000US48453032000,Census Tract 320; Travis County; Texas,3059,423,2086,355,40,41,0,21,223,112,0,21,226,224,484,225,670,281,1968,352,432,167,1323,303,916,342,388,91,1160,266,576,189,584,178,1012,260,490,183,92,59,63,55,56,53,23,36,599,188,189,103,333,164,39,40,0,21,0,21,157,76,270,122,733,229,0,21,1899,445,952,362,512,168,440,344,947,308,618,269,329,190,3059,423,68.2,9.7,1.3,1.3,0,1.6,7.3,3.7,0,1.6,7.4,6.9,15.8,6.9,21.9,8,64.3,9.3,14.1,5.7,43.2,8.4,29.9,8.7,12.7,3.2,1160,266,49.7,10.9,50.3,10.9,87.2,6.9,42.2,11.7,7.9,4.9,5.4,4.5,4.8,4.7,2,3.2,51.6,11.8,16.3,8.3,28.7,11.4,3.4,3.5,0,4.2,0,4.2,13.5,6,23.3,9.9,63.2,10.6,0,4.2,1899,445,50.1,13.4,27,10.1,23.2,15,49.9,13.4,32.5,12.4,17.3,9.9,91383.0,6488,90556,6998,60625,57372,-,**,164183,47914,-,**,39263,6951,124405,44995,67697,51275,90954,4570,89331,66640,83199,20289,109802,48197,62500,14548,125833,42336,139336,23149,97212,45798,139199,21810,143750,24644,72222,32229,80197,71471,80435,48875,-,**,90125,27716,101080,69493,143277,8384,"250,000+",***,-,**,-,**,-,**,81250,6371,144966,59050,-,**,88433,23134,90894,18045,67614,38107,91389,10663,74095,24147,55625,24443,-,**,5.2,0.4134275618374558,0.234375,0.32390128091872794,0.254416961130742
